区域,小区名称,户型,面积(㎡),价格(元/月)
朝阳,华威北里,1室1厅,43.13平米,5300
朝阳,华业玫瑰东方,3室1厅,144.05平米,15500
朝阳,首开常青藤一期,3室1厅,95.48平米,8300
朝阳,中广宜景湾,2室2厅,103.67平米,11000
朝阳,天鹅湾北区,1室1厅,37.22平米,9300
朝阳,润泽悦溪,2室1厅,86.69平米,8500
朝阳,炫特嘉园二期,1室0厅,41.77平米,5200
朝阳,京棉新城,2室1厅,91.92平米,7800
朝阳,劲松七区,2室1厅,52.59平米,6400
朝阳,双花园西里,3室1厅,105.36平米,10000
朝阳,西坝河中里,1室2厅,67.2平米,7000
朝阳,北花园小区,1室1厅,52平米,4700
朝阳,美利山,3室1厅,136.76平米,15000
朝阳,金地国际花园,3室1厅,168.05平米,24000
朝阳,慧忠里,1室0厅,45.19平米,6300
朝阳,八里庄北里小区,1室1厅,51.95平米,5500
朝阳,裘马都,1室1厅,75.47平米,13000
朝阳,丽都东镇滨河1号,1房间1卫,39.13平米,5200
朝阳,新纪家园,2室1厅,82.1平米,12500
朝阳,尚都国际中心,1室0厅,182.27平米,36000
朝阳,珠江罗马嘉园西区,3室2厅,163.25平米,15000
朝阳,龙湖双珑原著,3室1厅,193.98平米,30000
朝阳,南平里,2室1厅,58.89平米,4300
朝阳,核桃园北里,2室1厅,63.33平米,10000
朝阳,融科橄榄城二期,1室1厅,75.5平米,12000
朝阳,首开常青藤二期,3室1厅,91.63平米,7500
朝阳,世豪花园,2室1厅,70.82平米,5000
朝阳,新金山酒店式公寓,1室0厅,58.24平米,7500
朝阳,阳光100,2室2厅,103.72平米,15000
朝阳,观湖国际,2室1厅,127.27平米,16500
朝阳,农光里,3室0厅,56.06平米,5800
朝阳,中国铁建广场,3房间1卫,73.78平米,9000
朝阳,惠安轩,1室1厅,88.88平米,9300
朝阳,御景园,3室2厅,187.57平米,19000
朝阳,龙头公寓,3室2厅,164.33平米,14000
朝阳,华美橡树岭,2室1厅,70.25平米,4800
朝阳,东一时区,3室1厅,128.03平米,8500
朝阳,泛海国际香海园,4室2厅,248.13平米,35000
朝阳,南新园,3室2厅,111.61平米,10000
朝阳,天鹅湾南区,3室2厅,138.12平米,23500
朝阳,马甸经典家园,3室1厅,150.05平米,15500
朝阳,首城国际A区,3房间2卫,85.64平米,23000
朝阳,大西洋新城A区,3室2厅,113.87平米,25000
朝阳,棕榈泉国际公寓,3室2厅,176.52平米,30000
朝阳,名苑雅居,1室1厅,57.14平米,6000
朝阳,农光东里,1室1厅,41.95平米,5200
朝阳,SOHO现代城,3室1厅,182.91平米,23000
朝阳,公园五号,3室1厅,156.06平米,17500
朝阳,望京新城,2室1厅,107.92平米,8500
朝阳,CBD总部公寓二期,3室1厅,114.04平米,13000
朝阳,阳光上东,2室1厅,126.56平米,18500
朝阳,劲松二区,2室1厅,71.06平米,7500
朝阳,东平里,2室1厅,58.33平米,4500
朝阳,南平里,2室1厅,66.45平米,4200
朝阳,明天第一城5号院,2室1厅,84.71平米,7500
朝阳,三源里街,2室1厅,60.2平米,7500
朝阳,红玺台,2室1厅,71.8平米,22000
朝阳,SOHO现代城,3室2厅,450.06平米,75000
朝阳,华亭嘉园,5室2厅,305.66平米,32000
朝阳,酒仙公寓,3室2厅,477.52平米,22000
朝阳,中海枫丹公馆,3室2厅,142.55平米,26000
朝阳,首城国际B区,2室1厅,88.68平米,11000
朝阳,太阳国际公馆,3室2厅,196.93平米,20000
朝阳,三里屯SOHO,3室2厅,193.45平米,40000
朝阳,燕华苑,1室1厅,140.38平米,14000
朝阳,华远九都汇,4室2厅,246.23平米,30000
朝阳,幸福一村西里,3室1厅,172.73平米,19000
朝阳,水郡长安,5室4厅,272.29平米,22000
朝阳,远洋新干线,4室2厅,333.53平米,55000
朝阳,美利山,4室2厅,361.2平米,30000
朝阳,泛海容郡,4室2厅,321平米,75000
朝阳,水星园,2室1厅,111.99平米,15000
朝阳,唐缘私家别墅,3室1厅,209.54平米,30000
朝阳,唐缘私家别墅,3室1厅,208.86平米,30000
朝阳,SOHO现代城,3室1厅,183.63平米,21000
朝阳,亚奥金茂悦,3室2厅,157.33平米,16000
朝阳,太阳国际公馆,3室1厅,196.25平米,18000
朝阳,富力十号,4室2厅,279.16平米,69000
朝阳,宝星园一区,5室2厅,313.56平米,30000
朝阳,麦子店街,2室1厅,56.63平米,7600
朝阳,风林绿洲,3室2厅,171.49平米,15000
朝阳,旭辉奥都,3房间1卫,88.19平米,7800
朝阳,首城国际B区,2室1厅,82.94平米,11500
朝阳,中国铁建国际城,3室2厅,119.26平米,13000
朝阳,朝庭公寓,1室1厅,68平米,9000
朝阳,弘善家园,2室1厅,79.29平米,6800
朝阳,万象新天罗兰大道,3室2厅,147.94平米,12500
朝阳,石佛营西里小区,2室1厅,58.99平米,6500
朝阳,宝石花苑,3室2厅,134.05平米,13000
朝阳,和平街十区,2室1厅,47.02平米,7500
朝阳,天天朝阳,1室0厅,38.26平米,4200
朝阳,富力城B区,3室1厅,120.13平米,18500
朝阳,富力城D区,3室2厅,146.01平米,17500
朝阳,海悦名门,2室1厅,90.31平米,17000
朝阳,世纪东方城,2室1厅,102.78平米,8500
朝阳,世茂奥临花园,4室2厅,264.23平米,30000
朝阳,乐成国际,3室2厅,141.42平米,18000
朝阳,明天第一城6号院,3房间1卫,79.34平米,7000
朝阳,秀水园,2室1厅,78.04平米,7000
朝阳,旺座中心,2室1厅,157.61平米,22000
朝阳,金台里,1室1厅,44.12平米,5600
朝阳,千鹤家园,4室2厅,299.39平米,43000
朝阳,圣世一品,3室2厅,233.46平米,32000
朝阳,上元君庭,4室2厅,206.31平米,23000
朝阳,阿曼寓所,1室1厅,69.11平米,6800
朝阳,富力十号,3室2厅,228.51平米,50000
朝阳,金地名京,3室1厅,136.84平米,17000
朝阳,10AM新坐标,1室0厅,45.84平米,5000
朝阳,万象新天二区,3室2厅,149.04平米,14000
朝阳,工体南路,2室1厅,54.2平米,8300
朝阳,新街坊,2室1厅,91.56平米,8300
朝阳,朝阳旺角,1室1厅,71.31平米,5200
朝阳,融科橄榄城二期,3室2厅,141.7平米,17000
朝阳,中国铁建广场,2房间1卫,74.82平米,9000
朝阳,CBD传奇,1室0厅,49.8平米,6700
朝阳,电建北院,1室1厅,41.16平米,4600
朝阳,金茂府南区,3房间1卫,85.56平米,15000
朝阳,地杰长安驿,2室1厅,99.64平米,12300
朝阳,中海城紫鑫阁,2房间1卫,47.16平米,5500
朝阳,东润枫景一期,3室2厅,152.6平米,13000
朝阳,北京新天地,1室1厅,60.42平米,5300
朝阳,上东三角洲,1室1厅,80.04平米,6500
朝阳,甜水园北里,2室1厅,62.82平米,7500
朝阳,国美第一城3号院,2室1厅,88.06平米,8500
朝阳,太阳国际公馆,2室1厅,98.79平米,11300
朝阳,龙阁公寓,3室2厅,216.06平米,30000
朝阳,东一时区,1室0厅,42.38平米,3500
朝阳,和平街十五区1号院,2室1厅,66平米,7200
朝阳,朝阳捷座,2室1厅,83.03平米,7500
朝阳,劲松七区,2室1厅,55.19平米,6800
朝阳,扬州水乡,5室2厅,203.3平米,10000
朝阳,康家园,2室1厅,60.97平米,5800
朝阳,宝星园一区,2室2厅,106平米,13000
朝阳,华贸城,1室1厅,52.8平米,7500
朝阳,兴隆家园,3室1厅,104.45平米,11000
朝阳,乐想汇,2房间1卫,68.07平米,6000
朝阳,美景东方,2室2厅,105.79平米,10000
朝阳,时代国际嘉园,2室1厅,84.03平米,12000
朝阳,美立方,4房间1卫,101.27平米,9000
朝阳,乐澜宝邸,3室2厅,181.81平米,16800
朝阳,峻峰华亭,3室1厅,162.44平米,25500
朝阳,澳洲康都,3室2厅,146.94平米,16000
朝阳,鲁班大厦,4室1厅,209.79平米,18000
朝阳,东润枫景三期,3室1厅,171.73平米,15000
朝阳,润泽悦溪,2室1厅,88.66平米,8000
朝阳,松榆东里,1室1厅,40.42平米,4500
朝阳,国美第一城2号院,3室1厅,125平米,11500
朝阳,北苑家园绣菊园,2室1厅,82.81平米,6500
朝阳,安华西里二区,2室1厅,57.38平米,6800
朝阳,团结湖中路南一条,2室1厅,60.8平米,7500
朝阳,大成国际,1室1厅,42.65平米,8500
朝阳,博泰国际,1室0厅,59.21平米,8800
朝阳,远洋天地一期,3室2厅,134.67平米,15000
朝阳,朝阳门南大街,2室1厅,63.82平米,11000
朝阳,柏林爱乐三期,2室1厅,71.64平米,6600
朝阳,石韵浩庭,3室2厅,135.92平米,17500
朝阳,十里堡北里,2室1厅,58.79平米,6200
朝阳,懿品阁,1室0厅,48.63平米,6000
朝阳,方家村,2室1厅,80.56平米,7000
朝阳,首城国际A区,3房间2卫,62.85平米,13500
朝阳,首城国际A区,3房间2卫,62.85平米,14000
朝阳,首城国际A区,3房间2卫,62.85平米,13500
朝阳,东亚望京中心,1房间1卫,47.96平米,6800
朝阳,三源里街,1室1厅,37.62平米,6000
朝阳,后现代城,1室1厅,64.19平米,7500
朝阳,和乔丽致公寓,1室1厅,61.44平米,13000
朝阳,和乔丽致公寓,1室1厅,61.44平米,13500
朝阳,阳光100,2室1厅,105.81平米,12500
朝阳,北苑五号院四区,1室1厅,42.52平米,5500
朝阳,华贸国际公寓,3室1厅,200.43平米,28000
朝阳,八里庄北里小区,3室1厅,69.72平米,7600
朝阳,西坝河东里,1室1厅,43.52平米,6500
朝阳,天乐园,2室1厅,88.47平米,7700
朝阳,核桃园北里,1室1厅,52.06平米,6800
朝阳,炫特嘉园三期,1室0厅,40.87平米,5600
朝阳,富力城D区,2室1厅,92.31平米,15000
朝阳,胜古南里,2室1厅,58.63平米,7200
朝阳,亚奥金茂悦,2室1厅,96.52平米,10500
朝阳,中水金海,2室2厅,114.64平米,9500
朝阳,火星园,4室1厅,217.68平米,30000
朝阳,时代国际嘉园,1室0厅,40.69平米,7000
朝阳,八里庄东里,2室1厅,62.6平米,5900
朝阳,富力又一城C区,2室1厅,89.22平米,5900
朝阳,万象新天四区,2室1厅,79.36平米,7500
朝阳,地杰长安驿,1室0厅,109.9平米,13000
朝阳,安苑北里,2室1厅,63.21平米,6500
朝阳,火星园,2室1厅,94.53平米,14500
朝阳,首城国际A区,1室1厅,69.69平米,7600
朝阳,安华西里一区,2室1厅,66.35平米,7300
朝阳,国美第一城3号院,2室1厅,96.75平米,8500
朝阳,阳光100,1室0厅,53.95平米,8900
朝阳,中国铁建广场,1房间1卫,100.42平米,12500
朝阳,富力阳光美园,3室1厅,89.69平米,8000
朝阳,左家庄北里,1室1厅,43.64平米,5000
朝阳,珠江罗马嘉园东区,3室1厅,164.5平米,15000
朝阳,北京像素南区,1房间1卫,50.62平米,4600
朝阳,双桥六号井,3室1厅,66.94平米,4500
朝阳,南新园,2室1厅,69.14平米,8000
朝阳,光熙门北里,2室1厅,62.05平米,8000
朝阳,炫特嘉园三期,2室1厅,84.4平米,8200
朝阳,万象新天天际高尔夫,3室2厅,300平米,25000
朝阳,团结湖东里,3室1厅,78.8平米,11900
朝阳,首城国际A区,1室1厅,64.39平米,8900
朝阳,上东三角洲,3室1厅,111.13平米,12000
朝阳,万象新天四区,3室2厅,120.92平米,10500
朝阳,南湖中园二区,2室1厅,68.07平米,7500
朝阳,香河园中里,1室1厅,42.59平米,5800
朝阳,北京华侨城1号院,4室2厅,241.43平米,26000
朝阳,UHN国际村,2室1厅,108.74平米,13000
朝阳,泛海国际樱海园,2室1厅,150.92平米,25000
朝阳,梵谷水郡,3室2厅,125.8平米,15000
朝阳,上京新航线,5室2厅,238.68平米,23000
朝阳,御景园,3室1厅,187.95平米,18000
朝阳,东湖湾一期,3室2厅,171.99平米,28500
朝阳,上京新航线,2室1厅,108.36平米,13500
朝阳,光熙家园三期,2室1厅,109.24平米,14000
朝阳,晨光家园,3室1厅,97.04平米,8500
朝阳,北苑家园紫绶园,2室1厅,79.66平米,7300
朝阳,富力城D区,3室2厅,144.61平米,18500
朝阳,泛海国际碧海园,3室2厅,198.41平米,28000
朝阳,永安里中街,2室1厅,61.01平米,6500
朝阳,兴隆家园,2室1厅,100.48平米,8000
朝阳,江南山水,3室2厅,118平米,8500
朝阳,棕榈泉国际公寓,5室3厅,316.52平米,150000
朝阳,美华世纪,3室3厅,151平米,25000
朝阳,华远九都汇,4室2厅,246.23平米,30000
朝阳,幸福一村西里,3室1厅,172.73平米,19000
朝阳,昆泰嘉瑞中心,1房间1卫,123平米,23000
朝阳,悠乐汇,1房间1卫,64.29平米,11000
朝阳,健翔国际公寓,1室0厅,35.37平米,5800
朝阳,芳园南里,2室1厅,57.91平米,6600
朝阳,甘露西园,2室1厅,84.75平米,7500
朝阳,美然动力A1区,1室1厅,96.05平米,3500
朝阳,蓝堡国际公寓,2室1厅,110.15平米,16000
朝阳,上京新航线,2室1厅,97.86平米,12000
朝阳,建外SOHO,2室2厅,228.87平米,48730
朝阳,金福家园,2室1厅,77.1平米,5000
朝阳,江南山水,2室1厅,95.81平米,6500
朝阳,北平里,2室1厅,68.52平米,4500
朝阳,大西洋新城F区,4室2厅,250.97平米,30000
朝阳,道家园,2室1厅,70.12平米,8000
朝阳,美景东方,2室1厅,90.46平米,9500
朝阳,胜古北里,1室1厅,41.72平米,6666
朝阳,北京像素北区,3房间2卫,58.24平米,7200
朝阳,北京像素南区,5房间1卫,79.74平米,13000
朝阳,北京新天地,2室1厅,98.86平米,7500
朝阳,沿海赛洛城,1室1厅,59.38平米,6800
朝阳,朝阳无限,3室1厅,134.86平米,11000
朝阳,沿海赛洛城,2室2厅,101.72平米,9000
朝阳,华源冠军城,1室1厅,63.24平米,7500
朝阳,华贸城,1室1厅,52.08平米,7500
朝阳,东大桥路,2室1厅,62.73平米,8000
朝阳,奥林匹克花园四期,4室2厅,151.97平米,11000
朝阳,首开龙湖天璞,3室2厅,131.85平米,30000
朝阳,奥林匹克花园三期,4室2厅,150.8平米,11500
朝阳,水碓子东里,2室1厅,55.12平米,6900
朝阳,万象新天一区,3室1厅,123.62平米,11000
朝阳,朝阳园,3室2厅,141.21平米,13000
朝阳,北京财富中心,3室1厅,202.18平米,27000
朝阳,裕民东里,1室1厅,44.64平米,6000
朝阳,阳光100,2室1厅,109.24平米,13000
朝阳,松榆西里,2室1厅,53.37平米,4600
朝阳,银河湾,2室1厅,100.68平米,16500
朝阳,阳光100,2室2厅,104.96平米,13000
朝阳,松榆里,1室1厅,39.85平米,5200
朝阳,八里庄南里,1室1厅,42.51平米,5500
朝阳,东恒时代二期,2室1厅,110.69平米,12000
朝阳,逸翠园,4室2厅,253.44平米,35000
朝阳,叠墅,5室2厅,232.91平米,38000
朝阳,公园1872,4室2厅,246.16平米,35000
朝阳,卓锦万代,6室2厅,312.45平米,90000
朝阳,峻峰华亭,4房间2卫,162.47平米,26000
朝阳,公园1872,4室2厅,224.27平米,40000
朝阳,丽水嘉园,3室2厅,127.06平米,17000
朝阳,SOHO现代城,1室1厅,95.82平米,15000
朝阳,旺座中心,1室1厅,114.34平米,18000
朝阳,石佛营东里小区,2室1厅,63平米,6500
朝阳,中安盛业,1室1厅,148.77平米,20000
朝阳,天鹅湾南区,3室2厅,138.12平米,23500
朝阳,马甸经典家园,3室1厅,150.05平米,15500
朝阳,首城国际A区,3房间2卫,85.64平米,23000
朝阳,大西洋新城A区,3室2厅,113.87平米,25000
朝阳,朗廷,1房间1卫,91.77平米,6500
朝阳,世华泊郡,3室1厅,119.34平米,11000
朝阳,山水文园三期,3室1厅,134.99平米,15500
朝阳,叠墅,3室2厅,196.1平米,24000
朝阳,第三置业,3室0厅,185.03平米,39000
朝阳,胜古南里,3室1厅,63.82平米,7700
朝阳,棕榈泉国际公寓,3室2厅,176.52平米,30000
朝阳,名苑雅居,1室1厅,57.14平米,6000
朝阳,府尚,3房间2卫,54平米,6800
朝阳,万科青青家园,3室2厅,206.47平米,13000
朝阳,农光里,3室0厅,59.43平米,8000
朝阳,世纪东方城,3室2厅,142.17平米,12500
朝阳,天月园,3室2厅,152.34平米,16000
朝阳,中国铁建广场,3房间0卫,70.44平米,7700
朝阳,优点社区,1室1厅,66.28平米,5000
朝阳,保利金泉,1室2厅,89.54平米,9300
朝阳,润枫嘉尚,1房间1卫,49.99平米,7500
朝阳,青年路51号,2室1厅,59.88平米,6300
朝阳,SOHO现代城,3室2厅,450.06平米,75000
朝阳,华亭嘉园,5室2厅,305.66平米,32000
朝阳,太阳国际公馆,3室2厅,196.93平米,20000
朝阳,中海枫丹公馆,3室2厅,142.55平米,26000
朝阳,倚林佳园,5室2厅,247平米,23500
朝阳,燕华苑,1室1厅,140.38平米,14000
朝阳,亚奥万和四季,3室2厅,250平米,20000
朝阳,远洋一方花语苑,3室2厅,217.3平米,16000
朝阳,苹果社区北区,2室2厅,65.54平米,16000
朝阳,观筑庭园,4室2厅,182.6平米,13000
朝阳,天鹅湾南区,4室3厅,201.92平米,35000
朝阳,美利山,5室2厅,361.2平米,26000
朝阳,龙湖双珑原著,3室2厅,195.54平米,30000
朝阳,易构空间,2室1厅,93.7平米,9000
朝阳,团结湖公寓,1室1厅,63.19平米,7200
朝阳,华贸城,3室1厅,122.43平米,12500
朝阳,广泉小区,3室2厅,129.03平米,13900
朝阳,中国第一商城,4室1厅,354.79平米,48000
朝阳,小悦城中心,3房间2卫,62.1平米,13000
朝阳,中国第一商城,2室1厅,145.59平米,16000
朝阳,东亚望京中心,4房间1卫,84.8平米,11000
朝阳,惠新苑,3室1厅,127.79平米,17500
朝阳,珠江罗马嘉园西区,4室2厅,173.07平米,14500
朝阳,柏林爱乐二期,1室1厅,71.69平米,6000
朝阳,富力城D区,3室1厅,120.72平米,18000
朝阳,北京像素南区,1房间1卫,48.8平米,4500
朝阳,北京像素北区,3房间2卫,48.82平米,6400
朝阳,中海城香克林,1室1厅,77.5平米,7000
朝阳,中海城香克林,1室0厅,62.91平米,7000
朝阳,银领国际,2室1厅,112.92平米,10000
朝阳,北京像素北区,3房间2卫,46.27平米,6300
朝阳,怡景园,3室1厅,118.22平米,16000
朝阳,沿海赛洛城,1室1厅,69.61平米,6700
朝阳,香榭舍,2房间1卫,73.85平米,7000
朝阳,丽都壹号,3室1厅,138.86平米,15000
朝阳,北京新天地,2室1厅,98.86平米,7500
朝阳,万达广场公寓,2室1厅,126.15平米,25000
朝阳,国美第一城2号院,2室1厅,75.72平米,7400
朝阳,千鹤家园,4室2厅,293.91平米,40000
朝阳,北苑家园茉藜园,1室1厅,64.43平米,6000
朝阳,首城国际A区,3房间2卫,77.17平米,17000
朝阳,麦子店街,2室1厅,65.18平米,8000
朝阳,富力城B区,2室1厅,108.44平米,16000
朝阳,富力城D区,3室2厅,237.07平米,32000
朝阳,双花园南里二区,1室1厅,78.3平米,9000
朝阳,朝阳门南大街,1室1厅,38.57平米,7000
朝阳,华威西里,1室1厅,52.28平米,4600
朝阳,农光里,2室2厅,87.93平米,6800
朝阳,华源冠军城,1室1厅,63.24平米,7500
朝阳,慈云寺,1室0厅,24.86平米,3900
朝阳,峻峰华亭,3室1厅,174.1平米,28000
朝阳,峻峰华亭,3室1厅,161.92平米,26000
朝阳,甘露家园,2室1厅,50.41平米,7000
朝阳,叠墅,4室2厅,209.64平米,26000
朝阳,金隅国际,1室0厅,57.38平米,6900
朝阳,世豪花园,2室1厅,70.87平米,4500
朝阳,花家地西里一区,2室1厅,66.31平米,7000
朝阳,胜古家园,2室1厅,81.8平米,9800
朝阳,银枫家园,3室1厅,177.14平米,17000
朝阳,阳光100,1室0厅,53.03平米,10500
朝阳,豪成大厦,1室0厅,118.72平米,13000
朝阳,幸福二村,2室1厅,50.92平米,7500
朝阳,华源冠军城,2室1厅,95平米,9500
朝阳,明天第一城7号院,2房间1卫,61.77平米,6000
朝阳,和平街十一区,3室1厅,75.36平米,12500
朝阳,南平里,2室1厅,58.19平米,3700
朝阳,燕翔西里,2室1厅,64.47平米,3700
朝阳,时间国际,1室0厅,225.57平米,45000
朝阳,远洋万和城C区,2室2厅,208.53平米,35000
朝阳,润泽悦溪,3室2厅,85.13平米,11000
朝阳,建东苑,2室1厅,72.32平米,5200
朝阳,阳光上东,2室2厅,167.13平米,24000
朝阳,武圣西里,2室1厅,57.68平米,7000
朝阳,三全公寓,2室1厅,110.38平米,22000
朝阳,苹果社区北区,1室0厅,59.16平米,7300
朝阳,富力又一城B区,3室2厅,139.03平米,7300
朝阳,拂林园,3室2厅,151.68平米,13000
朝阳,垂杨柳北里,2室1厅,63.43平米,6200
朝阳,主场,1室1厅,56.39平米,7300
朝阳,爱这城三期,2室1厅,87.6平米,9200
朝阳,天创世缘,3室1厅,164.58平米,15000
朝阳,东土城路7号院,2室1厅,60.25平米,8000
朝阳,国美第一城3号院,2室1厅,96.75平米,8500
朝阳,万象新天四区,2室1厅,79.36平米,7500
朝阳,地杰长安驿,1室0厅,109.9平米,13000
朝阳,中国铁建广场,1房间1卫,100.42平米,12500
朝阳,石佛营东里105号院,2室1厅,58.13平米,4600
朝阳,南平里,2室1厅,56.39平米,4500
朝阳,博雅国际,1室1厅,99.56平米,14000
朝阳,紫南家园,2室1厅,89.37平米,6500
朝阳,雅宝里,2室1厅,57.88平米,7900
朝阳,周井大院,3室1厅,72.84平米,5300
朝阳,北苑家园莲葩园,3室2厅,137.68平米,10500
朝阳,西坝河北里202号院,2室1厅,71.38平米,7300
朝阳,翠成馨园,2室1厅,92.86平米,5600
朝阳,富力城A区,2室1厅,101.43平米,15500
朝阳,南平里,2室1厅,56.95平米,4200
朝阳,安苑北里,1室1厅,44.48平米,6000
朝阳,柳芳南里,1室1厅,42.55平米,5500
朝阳,天居园,2室1厅,133.56平米,9600
朝阳,松榆东里,2室1厅,60.2平米,6400
朝阳,八里庄东里,2室1厅,62.6平米,5900
朝阳,富力又一城C区,2室1厅,89.22平米,5900
朝阳,阳光100,1室0厅,53.95平米,8900
朝阳,安华西里一区,2室1厅,66.35平米,7300
朝阳,安苑北里,2室1厅,63.21平米,6500
朝阳,火星园,2室1厅,94.53平米,14500
朝阳,首城国际A区,1室1厅,69.69平米,7600
朝阳,富力阳光美园,3室1厅,89.69平米,8000
朝阳,西坝河东里,3室1厅,68.46平米,8900
朝阳,珠江罗马嘉园东区,4室1厅,135.16平米,15500
朝阳,金都杭城西区,4室1厅,153.57平米,16000
朝阳,定福庄西街,2室1厅,58.51平米,5300
朝阳,世纪宝鼎,3室2厅,196.85平米,16000
朝阳,旭辉奥都,3房间1卫,88.19平米,8300
朝阳,和泰园,2室1厅,92.44平米,10000
朝阳,芍药居5号院,2室1厅,59.5平米,7500
朝阳,富力城A区,1室0厅,58.41平米,9000
朝阳,安贞西里,1室1厅,41.13平米,6200
朝阳,常楹公元自由派,1房间1卫,37.29平米,4800
朝阳,京润水上花园别墅,2室1厅,98.75平米,13000
朝阳,时间国际,2室1厅,100.84平米,13500
朝阳,UHN国际村,3室1厅,143.82平米,17000
朝阳,西坝河东里,1室1厅,39.7平米,5500
朝阳,富力城A区,2室2厅,93.85平米,13000
朝阳,静安里,2室1厅,64.53平米,7500
朝阳,双桥六号井,1室1厅,43.48平米,3500
朝阳,左家庄北里,1室1厅,43.64平米,5000
朝阳,珠江罗马嘉园东区,3室1厅,164.5平米,15000
朝阳,左家庄西街,2室1厅,65.51平米,7000
朝阳,左家庄西街5号院,2室1厅,55.71平米,4500
朝阳,A派公寓,1室1厅,63平米,9000
朝阳,北京像素南区,1房间1卫,50.62平米,4600
朝阳,双桥六号井,3室1厅,66.94平米,4500
朝阳,南新园,2室1厅,69.14平米,8000
朝阳,光熙门北里,2室1厅,62.05平米,8000
朝阳,国美第一城2号院,2室1厅,80.38平米,7500
朝阳,远洋一方润园6号院,3室1厅,88.18平米,6200
朝阳,远洋一方新悦二期,3室1厅,88.58平米,6200
朝阳,京通苑,1室1厅,66.24平米,4500
朝阳,周庄嘉园南里,2室1厅,89.8平米,7000
朝阳,双惠小区,2室1厅,82.05平米,6000
朝阳,中海城香克林,1室1厅,77.5平米,7000
朝阳,北京像素北区,3房间2卫,48.82平米,6400
朝阳,中海城香克林,1室0厅,62.91平米,7000
朝阳,北京像素北区,3房间2卫,46.27平米,6300
朝阳,银领国际,2室1厅,112.92平米,10000
朝阳,怡景园,3室1厅,118.22平米,16000
朝阳,沿海赛洛城,1室1厅,69.61平米,6700
朝阳,北京新天地,2室1厅,98.86平米,7500
朝阳,慧忠里,1室1厅,46.48平米,6600
朝阳,北京像素南区,1房间1卫,42.73平米,4600
朝阳,珠江罗马嘉园西区,4室2厅,173.07平米,14500
朝阳,柏林爱乐二期,1室1厅,71.69平米,6000
朝阳,富力城D区,3室1厅,120.72平米,18000
朝阳,万达广场公寓,2室1厅,126.15平米,25000
朝阳,棕榈泉国际公寓,3室1厅,239.72平米,32000
朝阳,天畅园,1室0厅,51平米,6200
朝阳,南沙滩小区,1室1厅,36.98平米,7000
朝阳,石韵浩庭,2室1厅,108.85平米,11500
朝阳,北京像素南区,3房间2卫,55.06平米,7500
朝阳,远洋新干线,2室1厅,115.6平米,17000
朝阳,首城国际B区,2室1厅,83.41平米,11000
朝阳,奥林匹克花园四期,4室2厅,151.97平米,11000
朝阳,首开龙湖天璞,3室2厅,131.85平米,30000
朝阳,奥林匹克花园三期,4室2厅,150.8平米,11500
朝阳,三源里街,2室1厅,60.2平米,7500
朝阳,华威西里,1室1厅,47.48平米,4800
朝阳,红庙北里,1室1厅,46.81平米,5600
朝阳,首城国际A区,1室1厅,69.69平米,7600
朝阳,南平里,2室1厅,56.39平米,4500
朝阳,博雅国际,1室1厅,99.56平米,14000
朝阳,石佛营东里105号院,2室1厅,58.13平米,4600
朝阳,紫南家园,2室1厅,89.37平米,6500
朝阳,周井大院,3室1厅,72.84平米,5300
朝阳,雅宝里,2室1厅,57.88平米,7900
朝阳,西坝河北里202号院,2室1厅,71.38平米,7300
朝阳,北苑家园莲葩园,3室2厅,137.68平米,10500
朝阳,西坝河东里,3室1厅,68.46平米,8900
朝阳,旭辉奥都,3房间1卫,88.19平米,8300
朝阳,珠江罗马嘉园东区,4室1厅,135.16平米,15500
朝阳,金都杭城西区,4室1厅,153.57平米,16000
朝阳,定福庄西街,2室1厅,58.51平米,5300
朝阳,世纪宝鼎,3室2厅,196.85平米,16000
朝阳,翠成馨园,2室1厅,92.86平米,5600
朝阳,富力城A区,2室1厅,101.43平米,15500
朝阳,芍药居5号院,2室1厅,59.5平米,7500
朝阳,富力城A区,1室0厅,58.41平米,9000
朝阳,安贞西里,1室1厅,41.13平米,6200
朝阳,常楹公元自由派,1房间1卫,37.29平米,4800
朝阳,和泰园,2室1厅,92.44平米,10000
朝阳,安苑北里,1室1厅,44.48平米,6000
朝阳,柳芳南里,1室1厅,42.55平米,5500
朝阳,南平里,2室1厅,56.95平米,4200
朝阳,京润水上花园别墅,2室1厅,98.75平米,13000
朝阳,时间国际,2室1厅,100.84平米,13500
朝阳,UHN国际村,3室1厅,143.82平米,17000
朝阳,富力城A区,2室2厅,93.85平米,13000
朝阳,西坝河东里,1室1厅,39.7平米,5500
朝阳,双桥六号井,1室1厅,43.48平米,3500
朝阳,天居园,2室1厅,133.56平米,9600
朝阳,静安里,2室1厅,64.53平米,7500
朝阳,松榆东里,2室1厅,60.2平米,6400
朝阳,华纺易城,2室1厅,100.41平米,8500
朝阳,华纺易城,2室1厅,87.13平米,8500
朝阳,柏林爱乐四期,1室1厅,68.15平米,6000
朝阳,星河湾,4室2厅,291.19平米,47000
朝阳,日坛晶华,3室2厅,212.8平米,36000
朝阳,苹果社区北区,3室1厅,196.6平米,50000
朝阳,后现代城,1室0厅,46.39平米,6500
朝阳,柏林爱乐三期,2室1厅,102.14平米,8000
朝阳,UHN国际村,1室0厅,54.62平米,8500
朝阳,惠新南里2号院,2室1厅,58.16平米,7000
